Rank,Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score,
6220,Advances in Production Engineering & Management,133,1.424,0.00027,
6220,CANADIAN JOURNAL OF PLANT PATHOLOGY,"1,590",1.424,0.00143,
6220,Iranian Journal of Basic Medical Sciences,992,1.424,0.00224,
6220,JOURNAL OF REPRODUCTION AND DEVELOPMENT,"1,755",1.424,0.00264,
6220,Structural Concrete,443,1.424,0.00143,
6220,THORACIC AND CARDIOVASCULAR SURGEON,"1,681",1.424,0.003,
6226,British Journal of Politics & International Relations,621,1.423,0.00193,
6226,CLINICAL MEDICINE,"1,422",1.423,0.00288,
6226,Creativity and Innovation Management,965,1.423,0.00098,
6226,VIOLENCE AGAINST WOMEN,"3,150",1.423,0.00403,
6230,BMC Surgery,"1,217",1.422,0.00313,
6230,DEVELOPMENT GENES AND EVOLUTION,"1,556",1.422,0.00163,
6230,IRANIAN POLYMER JOURNAL,"1,507",1.422,0.00168,
6230,Infectious Agents and Cancer,571,1.422,0.00153,
6230,JOURNAL OF BIOSCIENCES,"2,495",1.422,0.00341,
6230,Plant Biotechnology Reports,501,1.422,0.00107,
6236,ASIAN JOURNAL OF CONTROL,"1,841",1.421,0.00336,
6236,JOURNAL OF THE AMERICAN OIL CHEMISTS SOCIETY,"10,881",1.421,0.00578,
6238,International Journal of Applied Mathematics and Computer Science,"1,139",1.42,0.00171,
6238,JOURNAL OF AFRICAN EARTH SCIENCES,"3,966",1.42,0.00422,
6238,JOURNAL OF HELMINTHOLOGY,"1,654",1.42,0.002,
6238,LASER AND PARTICLE BEAMS,"1,256",1.42,0.0018,
6242,Criminology & Public Policy,"1,128",1.419,0.00276,
6242,Educational Measurement-Issues and Practice,640,1.419,0.00087,
6242,Health Care Management Science,726,1.419,0.00147,
6242,ILR Review,"2,137",1.419,0.00321,
6242,JOURNAL OF CHEMICAL EDUCATION,"9,231",1.419,0.004,
6247,KINDHEIT UND ENTWICKLUNG,317,1.418,0.00036,
6247,MINIMALLY INVASIVE THERAPY & ALLIED TECHNOLOGIES,794,1.418,0.00122,
6247,Phytochemistry Letters,"1,599",1.418,0.00445,
6247,ROFO-FORTSCHRITTE AUF DEM GEBIET DER RONTGENSTRAHLEN UND DER BILDGEBENDEN VERFAHREN,"1,428",1.418,0.00253,
6251,ACTA ETHOLOGICA,331,1.417,0.00067,
6251,JOURNAL OF FOOD PROTECTION,"11,284",1.417,0.00967,
6251,JOURNAL OF TURBULENCE,"1,019",1.417,0.00264,
6254,Oral Surgery Oral Medicine Oral Pathology Oral Radiology,"13,021",1.416,0.00978,
6255,Annual Review of Financial Economics,273,1.415,0.00399,
6255,Croatian Journal of Forest Engineering,306,1.415,0.00062,
6255,GYNECOLOGIC AND OBSTETRIC INVESTIGATION,"2,204",1.415,0.00239,
6255,INTERNATIONAL JOURNAL OF INDUSTRIAL ERGONOMICS,"3,050",1.415,0.00187,
6255,INTERNATIONAL JOURNAL OF INDUSTRIAL ERGONOMICS,"3,050",1.415,0.00187,
6260,Cooperation and Conflict,450,1.414,0.0015,
6260,EUROPEAN JOURNAL OF MEDICAL RESEARCH,"1,436",1.414,0.00175,
6260,Environmental Communication-A Journal of Nature and Culture,371,1.414,0.00082,
6260,Journal of English for Academic Purposes,724,1.414,0.00096,
6260,Lubrication Science,483,1.414,0.00067,
6265,BIOTECHNOLOGY AND APPLIED BIOCHEMISTRY,"1,803",1.413,0.00177,
6265,DENTAL TRAUMATOLOGY,"2,094",1.413,0.00209,
6265,JOURNAL OF SPORT REHABILITATION,981,1.413,0.00178,
6268,Annals of Telecommunications,602,1.412,0.00089,
6268,BULLETIN OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY,"6,939",1.412,0.00632,
6268,JOURNAL OF ADDICTIVE DISEASES,"1,046",1.412,0.00177,
6268,NATIONAL MEDICAL JOURNAL OF INDIA,706,1.412,0.00102,
6272,METEOROLOGICAL APPLICATIONS,"1,464",1.411,0.00256,
6273,INTERACTING WITH COMPUTERS,"1,507",1.41,0.0011,
6273,INTERACTING WITH COMPUTERS,"1,507",1.41,0.0011,
6275,ACM Transactions on Reconfigurable Technology and Systems,235,1.409,0.00041,
6275,JOURNAL OF DAIRY RESEARCH,"2,800",1.409,0.00216,
6275,LANGUAGE IN SOCIETY,"1,257",1.409,0.00121,
6275,OPTOMETRY AND VISION SCIENCE,"5,060",1.409,0.00695,
6279,ENDOCRINE RESEARCH,690,1.408,0.00077,
6279,EUROPEAN JOURNAL OF COMMUNICATION,885,1.408,0.00157,
6279,MUSICAE SCIENTIAE,456,1.408,0.00075,
6279,PSYCHOLOGY CRIME & LAW,"1,165",1.408,0.0019,
6283,ADVANCED COMPOSITE MATERIALS,477,1.407,0.00067,
6283,CALCOLO,393,1.407,0.00101,
6283,JOURNAL OF DIGITAL IMAGING,"1,518",1.407,0.00265,
6283,Journal of the Iranian Chemical Society,"1,882",1.407,0.00221,
6287,Chinese Journal of International Politics,203,1.406,0.00073,
6287,NORDIC JOURNAL OF PSYCHIATRY,"1,521",1.406,0.00261,
6287,NORDIC JOURNAL OF PSYCHIATRY,"1,521",1.406,0.00261,
6287,Psychiatry Investigation,769,1.406,0.00198,
6287,Psychiatry Investigation,769,1.406,0.00198,
6292,Annals of General Psychiatry,647,1.405,0.00109,
6292,Annals of General Psychiatry,647,1.405,0.00109,
6292,BOSTON UNIVERSITY LAW REVIEW,966,1.405,0.00218,
6292,JOURNAL OF ALGEBRAIC GEOMETRY,789,1.405,0.0039,
6292,Journal of Foot and Ankle Research,757,1.405,0.00193,
6292,MACROMOLECULAR RESEARCH,"2,300",1.405,0.00336,
6292,MINERVA,737,1.405,0.00073,
6292,SECOND LANGUAGE RESEARCH,752,1.405,0.00109,
6292,WORLD WIDE WEB-INTERNET AND WEB INFORMATION SYSTEMS,570,1.405,0.00136,
6301,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS,"5,961",1.404,0.00509,
6302,JOURNAL OF NEUROLINGUISTICS,976,1.403,0.00176,
6302,JOURNAL OF NEUROLINGUISTICS,976,1.403,0.00176,
6302,MOLECULAR AND CELLULAR PROBES,"1,614",1.403,0.00156,
6305,CHROMATOGRAPHIA,"4,587",1.402,0.00394,
6306,ADVANCES IN SPACE RESEARCH,"9,176",1.401,0.0139,
6306,REVISTA ESPANOLA DE ENFERMEDADES DIGESTIVAS,"1,100",1.401,0.00171,
6306,Road Materials and Pavement Design,"1,138",1.401,0.00269,
6309,Andean Geology,308,1.4,0.00115,
6309,EUROPEAN JOURNAL OF DRUG METABOLISM AND PHARMACOKINETICS,749,1.4,0.00087,
6309,JOURNAL OF APPLIED SPORT PSYCHOLOGY,"1,519",1.4,0.00118,
6309,JOURNAL OF APPLIED SPORT PSYCHOLOGY,"1,519",1.4,0.00118,
6309,PALAEONTOLOGIA ELECTRONICA,"2,209",1.4,0.00197,
6309,REPRODUCTION IN DOMESTIC ANIMALS,"3,623",1.4,0.00611,
6309,SYSTEM,"2,188",1.4,0.00223,
6309,Tropical Plant Biology,301,1.4,0.00072,
6317,JOURNAL OF INVASIVE CARDIOLOGY,"1,962",1.399,0.00396,
6317,Journal of Anesthesia,"1,813",1.399,0.00374,
6319,Collegian,525,1.398,0.00097,
6319,Collegian,525,1.398,0.00097,
6319,ETHOLOGY,"4,071",1.398,0.00473,
6322,IEEE Computer Architecture Letters,322,1.397,0.00117,
6323,ANNALS OF NUCLEAR MEDICINE,"1,980",1.396,0.00344,
6323,Accounting and Finance,962,1.396,0.0012,
6323,International Journal of Social Research Methodology,"1,352",1.396,0.00195,
6323,JOURNAL OF THE RENIN-ANGIOTENSIN-ALDOSTERONE SYSTEM,990,1.396,0.00193,
6323,MANAGEMENT DECISION,"4,016",1.396,0.00319,
6328,ARDEA,"1,114",1.395,0.00053,
6328,Arhiv za Higijenu Rada i Toksikologiju-Archives of Industrial Hygiene and Toxicology,609,1.395,0.00094,
6328,NEUROREPORT,"13,876",1.395,0.00685,
6331,AGING CLINICAL AND EXPERIMENTAL RESEARCH,"2,225",1.394,0.00312,
6331,BEHAVIOUR,"5,081",1.394,0.0033,
6331,Child & Family Social Work,"1,061",1.394,0.00163,
6331,EXPERIMENTAL LUNG RESEARCH,"1,147",1.394,0.00153,
6331,GEODIVERSITAS,723,1.394,0.00093,
6331,JOURNAL OF COMPUTER ASSISTED TOMOGRAPHY,"5,549",1.394,0.00528,
6331,Psychology of Music,"1,407",1.394,0.00176,
6338,Personality and Mental Health,241,1.393,0.00068,
6339,FOOD AND AGRICULTURAL IMMUNOLOGY,519,1.392,0.00049,
6339,NEUROSURGERY CLINICS OF NORTH AMERICA,"1,324",1.392,0.00199,
6341,Advances in Child Development and Behavior,526,1.391,0.00097,
6341,Assessment & Evaluation in Higher Education,"2,253",1.391,0.00206,
6343,DYSLEXIA,717,1.39,0.00072,
6343,Oncology Letters,"6,023",1.39,0.01536,
6343,PLANT BIOSYSTEMS,"1,732",1.39,0.00272,
6346,ENVIRONMENT AND PLANNING A,"6,825",1.389,0.00967,
6346,European Review of Social Psychology,580,1.389,0.00087,
6346,FOLIA HISTOCHEMICA ET CYTOBIOLOGICA,984,1.389,0.00122,
6346,PRIMARY CARE,744,1.389,0.00105,
6350,BEHAVIOUR & INFORMATION TECHNOLOGY,"1,950",1.388,0.00204,
6350,BEHAVIOUR & INFORMATION TECHNOLOGY,"1,950",1.388,0.00204,
6350,JOURNAL OF COMMUNITY HEALTH,"2,176",1.388,0.0063,
6350,JOURNAL OF DYNAMIC SYSTEMS MEASUREMENT AND CONTROL-TRANSACTIONS OF THE ASME,"4,257",1.388,0.00406,
6354,Ships and Offshore Structures,481,1.387,0.00113,
6355,AGEING & SOCIETY,"2,253",1.386,0.0033,
6355,INTERNATIONAL JOURNAL OF CHEMICAL KINETICS,"2,565",1.386,0.00192,
6355,INTERNATIONAL JOURNAL OF PROSTHODONTICS,"3,401",1.386,0.00301,
6355,ISOTOPES IN ENVIRONMENTAL AND HEALTH STUDIES,693,1.386,0.00114,
6355,JOURNAL OF NURSING ADMINISTRATION,"2,331",1.386,0.00254,
6355,JOURNAL OF NURSING ADMINISTRATION,"2,331",1.386,0.00254,
6355,Journal of Child and Family Studies,"2,811",1.386,0.0059,
6355,Journal of Electronic Commerce Research,702,1.386,0.00059,
6355,PHYSICA B-CONDENSED MATTER,"15,245",1.386,0.01553,
6355,PUBLIC OPINION QUARTERLY,"4,893",1.386,0.00597,
6365,Language Culture and Curriculum,359,1.385,0.00042,
6366,ANNALS OF OTOLOGY RHINOLOGY AND LARYNGOLOGY,"6,446",1.384,0.00493,
6366,JAPANESE JOURNAL OF APPLIED PHYSICS,"28,540",1.384,0.02532,
6366,JOURNAL OF EXPERIMENTAL & THEORETICAL ARTIFICIAL INTELLIGENCE,435,1.384,0.00073,
6369,Journal of Biomaterials and Tissue Engineering,554,1.383,0.00071,
6369,Minerva Endocrinologica,431,1.383,0.00074,
6371,EUROPEAN SURGICAL RESEARCH,986,1.382,0.00133,
6371,IEEE SECURITY & PRIVACY,"1,515",1.382,0.00179,
6371,IET Biometrics,171,1.382,0.0004,
6371,Smart Structures and Systems,989,1.382,0.00188,
6375,CLINICAL NEUROLOGY AND NEUROSURGERY,"4,606",1.381,0.0101,
6375,Informatics for Health & Social Care,194,1.381,0.00038,
6375,JOURNAL OF VOICE,"3,573",1.381,0.00455,
6375,POPULATION,460,1.381,0.00064,
6375,Primary Care Diabetes,553,1.381,0.00141,
6380,CHEMIE DER ERDE-GEOCHEMISTRY,973,1.38,0.00191,
6380,CLEVELAND CLINIC JOURNAL OF MEDICINE,"1,837",1.38,0.0024,
6380,INTERNATIONAL JOURNAL OF SOCIAL PSYCHIATRY,"1,659",1.38,0.00276,
6380,THEORY AND PRACTICE OF LOGIC PROGRAMMING,493,1.38,0.00195,
6384,APPLIED NURSING RESEARCH,"1,266",1.379,0.00158,
6384,APPLIED NURSING RESEARCH,"1,266",1.379,0.00158,
6384,ELECTORAL STUDIES,"2,298",1.379,0.00685,
6384,Journal of International Financial Markets Institutions & Money,"1,202",1.379,0.00249,
6388,International Journal of Cognitive Therapy,377,1.378,0.00101,
6388,JOURNAL OF CHILD NEUROLOGY,"5,571",1.378,0.00977,
6388,JOURNAL OF PUBLIC HEALTH DENTISTRY,"1,420",1.378,0.00235,
6388,TOXICOLOGY AND INDUSTRIAL HEALTH,"2,218",1.378,0.00293,
6392,JOURNAL OF MATHEMATICAL PSYCHOLOGY,"2,480",1.377,0.00347,
6392,JOURNAL OF MATHEMATICAL PSYCHOLOGY,"2,480",1.377,0.00347,
6392,Livestock Science,"4,799",1.377,0.00981,
6395,COMPTES RENDUS PALEVOL,"1,196",1.376,0.00194,
6395,NEUROLOGICAL RESEARCH,"3,415",1.376,0.00442,
6397,International Journal of Optomechatronics,175,1.375,0.00035,
6397,JOURNAL OF EDUCATIONAL AND BEHAVIORAL STATISTICS,"1,613",1.375,0.00313,
6397,QUEST,"1,144",1.375,0.00082,
6397,QUEST,"1,144",1.375,0.00082,
6397,Spatial Economic Analysis,377,1.375,0.00097,
6402,EXPERIMENTAL ANIMALS,872,1.374,0.00127,
6402,International Journal of Computers Communications & Control,649,1.374,0.00087,
6402,JOURNAL OF VACUUM SCIENCE & TECHNOLOGY A,"6,827",1.374,0.00746,
6402,SEMINARS IN MUSCULOSKELETAL RADIOLOGY,705,1.374,0.00134,
6406,ADVANCES IN MATHEMATICS,"7,924",1.373,0.04984,
6406,International Journal of Bilingual Education and Bilingualism,794,1.373,0.0013,
6406,Journal of Contingencies and Crisis Management,669,1.373,0.00063,
6409,Eye & Contact Lens-Science and Clinical Practice,"1,310",1.372,0.0022,
6409,GIFTED CHILD QUARTERLY,880,1.372,0.00058,
6409,JOURNAL OF INFORMATION SCIENCE,"1,585",1.372,0.00156,
6409,JOURNAL OF INFORMATION SCIENCE,"1,585",1.372,0.00156,
6409,Journal of Oral Implantology,"1,538",1.372,0.00298,
6409,Nurse Educator,852,1.372,0.00099,
6409,Nurse Educator,852,1.372,0.00099,
6409,VISUAL COGNITION,"2,025",1.372,0.00325,
6417,Animal Production Science,"1,713",1.371,0.00445,
6417,CLINICAL PEDIATRICS,"3,224",1.371,0.00671,
6417,JOURNAL OF BUSINESS & INDUSTRIAL MARKETING,"1,749",1.371,0.00112,
6417,MICROELECTRONICS RELIABILITY,"6,423",1.371,0.00939,
6417,Research in Astronomy and Astrophysics,"1,168",1.371,0.00542,
6422,Head & Face Medicine,574,1.37,0.00121,
6422,INTERNATIONAL ANGIOLOGY,"1,232",1.37,0.00159,
6422,JOURNAL OF FOOD PROCESS ENGINEERING,"1,089",1.37,0.00143,
6422,SOCIOLOGY OF RELIGION,736,1.37,0.00105,
6426,FORDHAM LAW REVIEW,"1,520",1.369,0.0027,
6426,JOURNAL OF HOMOSEXUALITY,"2,221",1.369,0.00326,
6426,RESEARCH ON CHEMICAL INTERMEDIATES,"3,335",1.369,0.00457,
6429,Annual Review of Linguistics,36,1.368,0.00027,
6429,SPORTS MEDICINE AND ARTHROSCOPY REVIEW,943,1.368,0.00193,
6429,Saudi Journal of Gastroenterology,650,1.368,0.00134,
6429,TOTAL QUALITY MANAGEMENT & BUSINESS EXCELLENCE,"2,580",1.368,0.00134,
6433,ACM Journal on Emerging Technologies in Computing Systems,435,1.367,0.00128,
6433,ACM Transactions on Embedded Computing Systems,"1,250",1.367,0.00289,
6433,ALGAE,391,1.367,0.00066,
6433,ASSEMBLY AUTOMATION,653,1.367,0.00066,
6433,BLOOD COAGULATION & FIBRINOLYSIS,"2,694",1.367,0.00438,
6438,ANGLE ORTHODONTIST,"4,994",1.366,0.00539,
6438,CHINA ECONOMIC REVIEW,"1,798",1.366,0.00376,
6438,IEEE Design & Test,"1,282",1.366,0.00123,
6438,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART B-JOURNAL OF ENGINEERING MANUFACTURE,"2,988",1.366,0.00342,
6438,QUALITY AND RELIABILITY ENGINEERING INTERNATIONAL,"1,718",1.366,0.0028,
6438,TOPICS IN EARLY CHILDHOOD SPECIAL EDUCATION,741,1.366,0.00076,
6444,MULTIDIMENSIONAL SYSTEMS AND SIGNAL PROCESSING,461,1.365,0.00125,
6444,Television & New Media,417,1.365,0.00108,
6446,ACTA PHYSIOLOGIAE PLANTARUM,"3,932",1.364,0.00754,
6446,Advances in Medical Sciences,697,1.364,0.0013,
6446,COMPUTER AIDED GEOMETRIC DESIGN,"1,698",1.364,0.00337,
6446,JOURNAL OF APICULTURAL RESEARCH,"1,644",1.364,0.0023,
6446,JOURNAL OF THE ASTRONAUTICAL SCIENCES,816,1.364,0.00086,
6446,PHYSIOLOGICAL ENTOMOLOGY,"1,811",1.364,0.00147,
6452,Explore-The Journal of Science and Healing,567,1.363,0.00098,
6452,INSURANCE MATHEMATICS & ECONOMICS,"3,013",1.363,0.00621,
6452,INSURANCE MATHEMATICS & ECONOMICS,"3,013",1.363,0.00621,
6455,EUROPEAN JOURNAL OF MINERALOGY,"2,823",1.362,0.00288,
6455,Evaluation,710,1.362,0.00106,
6455,INTERNATIONAL DENTAL JOURNAL,"1,878",1.362,0.00175,
6455,International Journal of Forensic Mental Health,458,1.362,0.00106,
6455,Israel Journal of Health Policy Research,197,1.362,0.00063,
6455,JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART B-PESTICIDES FOOD CONTAMINANTS AND AGRICULTURAL WASTES,"1,858",1.362,0.00223,
6455,JOURNAL OF ETHNIC AND MIGRATION STUDIES,"2,540",1.362,0.0055,
6455,NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT,"24,552",1.362,0.03262,
6455,PARALLEL COMPUTING,"1,836",1.362,0.0028,
6464,3 Biotech,586,1.361,0.00148,
6464,Applied Economic Perspectives and Policy,437,1.361,0.00223,
6464,Applied Economic Perspectives and Policy,437,1.361,0.00223,
6464,PREPARATIVE BIOCHEMISTRY & BIOTECHNOLOGY,591,1.361,0.00084,
6468,ACTA HISTOCHEMICA,"1,765",1.36,0.00311,
6468,CARDIOLOGY CLINICS,847,1.36,0.00145,
6468,EMERGENCY MEDICINE CLINICS OF NORTH AMERICA,"1,009",1.36,0.00135,
6471,European Journal of Criminology,722,1.359,0.00253,
6471,Fire Ecology,467,1.359,0.00086,
6471,GLOBAL NETWORKS-A JOURNAL OF TRANSNATIONAL AFFAIRS,"1,096",1.359,0.00175,
6471,Journal of Wound Ostomy and Continence Nursing,"1,153",1.359,0.00139,
6471,Journal of Wound Ostomy and Continence Nursing,"1,153",1.359,0.00139,
6476,GEOLOGICA CARPATHICA,"1,004",1.358,0.00096,
6476,International Journal of Dental Hygiene,629,1.358,0.00115,
6476,TRANSITION METAL CHEMISTRY,"2,309",1.358,0.00143,
6479,Advances in Cognitive Psychology,288,1.357,0.00092,
6479,Current Legal Problems,227,1.357,0.00049,
6479,JOURNAL OF COMPUTATIONAL AND APPLIED MATHEMATICS,"10,188",1.357,0.01994,
6479,JOURNAL OF COMPUTING AND INFORMATION SCIENCE IN ENGINEERING,725,1.357,0.00071,
6483,AMERICAN JOURNAL OF EVALUATION,"1,280",1.356,0.0011,
6483,CANADIAN JOURNAL OF CHEMICAL ENGINEERING,"5,117",1.356,0.00431,
6485,Nature Conservation-Bulgaria,111,1.355,0.00057,
6486,CYTOGENETIC AND GENOME RESEARCH,"2,735",1.354,0.00348,
6486,Disaster Medicine and Public Health Preparedness,714,1.354,0.00164,
6486,Disaster Medicine and Public Health Preparedness,714,1.354,0.00164,
6486,NORDIC PULP & PAPER RESEARCH JOURNAL,"1,128",1.354,0.00149,
6490,DEVELOPMENT AND CHANGE,"2,400",1.353,0.00377,
6490,Hemodialysis International,"1,208",1.353,0.00249,
6490,JOURNAL OF SHIP RESEARCH,865,1.353,0.00055,
6490,Journal of Infection in Developing Countries,"1,811",1.353,0.00506,
6490,REVISTA DE SAUDE PUBLICA,"3,542",1.353,0.00477,
6490,REVISTA DE SAUDE PUBLICA,"3,542",1.353,0.00477,
6496,FIRE AND MATERIALS,"1,332",1.352,0.00129,
6496,Iranian Journal of Pharmaceutical Research,"1,530",1.352,0.0026,
6496,JOURNAL OF PHONETICS,"2,130",1.352,0.00296,
6496,Journal of Empirical Research on Human Research Ethics,502,1.352,0.00154,
6496,Journal of Empirical Research on Human Research Ethics,502,1.352,0.00154,
6496,PATTERN ANALYSIS AND APPLICATIONS,861,1.352,0.00147,
6502,INTERNATIONAL REGIONAL SCIENCE REVIEW,823,1.351,0.00085,
6502,JOURNAL OF REPRODUCTIVE AND INFANT PSYCHOLOGY,940,1.351,0.00124,
6502,PROTEIN EXPRESSION AND PURIFICATION,"5,031",1.351,0.00584,
6502,Random Matrices-Theory and Applications,141,1.351,0.00234,
6506,ACI STRUCTURAL JOURNAL,"4,845",1.35,0.00357,
6506,ANNALS OF THE ROYAL COLLEGE OF SURGEONS OF ENGLAND,"3,231",1.35,0.00394,
6506,FULLERENES NANOTUBES AND CARBON NANOSTRUCTURES,932,1.35,0.00109,
6506,Fottea,290,1.35,0.00065,
6506,INTERNATIONAL JOURNAL OF STD & AIDS,"2,773",1.35,0.00596,
6506,INTERNATIONAL REVIEW OF ADMINISTRATIVE SCIENCES,747,1.35,0.00143,
6506,JOURNAL OF ARTIFICIAL ORGANS,663,1.35,0.00106,
6506,Journal of Contemporary China,815,1.35,0.00307,
6506,Journal of Micro-Nanolithography MEMS and MOEMS,906,1.35,0.00171,
6506,LINGUISTIC INQUIRY,"1,911",1.35,0.00146,
6516,JOURNAL OF STATISTICAL PHYSICS,"8,606",1.349,0.01532,
6516,SOCIOLOGICAL REVIEW,"2,233",1.349,0.00379,
6518,FARMACIA,744,1.348,0.00049,
6518,Foot and Ankle Surgery,753,1.348,0.00217,
6518,JOURNAL OF COMMUNICATION DISORDERS,"1,674",1.348,0.0022,
6518,JOURNAL OF COMMUNICATION DISORDERS,"1,674",1.348,0.0022,
6518,Medical Anthropology,579,1.348,0.00144,
6523,Archives of Environmental & Occupational Health,"1,883",1.347,0.0008,
6523,CANADIAN JOURNAL OF ZOOLOGY,"10,589",1.347,0.00408,
6523,Critical Studies in Education,389,1.347,0.00103,
6523,JOURNAL OF APPLIED GEOPHYSICS,"3,421",1.347,0.00722,
6523,JOURNAL OF OCEANOGRAPHY,"2,269",1.347,0.00228,
6523,SURFACE ENGINEERING,"1,375",1.347,0.00174,
6523,Scandinavian Actuarial Journal,573,1.347,0.00126,
6523,Scandinavian Actuarial Journal,573,1.347,0.00126,
6531,Field Methods,"1,554",1.346,0.00131,
6532,EXPERIMENTAL AGING RESEARCH,"1,021",1.345,0.00098,
6532,HASTINGS CENTER REPORT,"1,232",1.345,0.00207,
6532,HASTINGS CENTER REPORT,"1,232",1.345,0.00207,
6532,HEREDITAS,"1,557",1.345,0.0004,
6532,SCANNING,"1,071",1.345,0.00168,
6537,Journal of BUON,"1,031",1.344,0.00184,
6537,Measurement Science Review,450,1.344,0.00074,
6537,PSICOTHEMA,"2,174",1.344,0.00225,
6540,Australian Health Review,"1,186",1.343,0.00196,
6540,Australian Health Review,"1,186",1.343,0.00196,
6540,CANADIAN JOURNAL OF PUBLIC HEALTH-REVUE CANADIENNE DE SANTE PUBLIQUE,"2,525",1.343,0.00341,
6540,Hellenic Journal of Cardiology,718,1.343,0.00108,
6540,JOURNAL OF RISK AND INSURANCE,"1,362",1.343,0.00271,
6540,MATERIALES DE CONSTRUCCION,600,1.343,0.00072,
6540,UHOD-Uluslararasi Hematoloji-Onkoloji Dergisi,201,1.343,0.00045,
6547,FLUORIDE,860,1.342,0.00021,
6547,JOURNAL OF SOLUTION CHEMISTRY,"3,598",1.342,0.00291,
6547,Journal of Applied Oral Science,"1,345",1.342,0.0027,
6547,TRANSACTIONS OF NONFERROUS METALS SOCIETY OF CHINA,"7,044",1.342,0.01171,
6551,Austral Entomology,126,1.341,0.00047,
6551,ETHICS,"2,306",1.341,0.00135,
6551,Endokrynologia Polska,712,1.341,0.00134,
6551,JOURNAL OF PETROLEUM GEOLOGY,916,1.341,0.00072,
6551,Kardiologia Polska,"1,257",1.341,0.00221,
6556,JOURNAL OF RESEARCH OF THE NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY,"2,495",1.34,0.00063,
6556,JOURNAL OF RISK RESEARCH,"1,339",1.34,0.00239,
6556,Journal of Nonlinear Sciences and Applications,552,1.34,0.00082,
6559,ACTAS ESPANOLAS DE PSIQUIATRIA,548,1.339,0.00069,
6559,Information Technology & People,642,1.339,0.00051,
6559,SCANDINAVIAN JOURNAL OF PUBLIC HEALTH,"4,509",1.339,0.01605,
6559,SCANDINAVIAN JOURNAL OF PUBLIC HEALTH,"4,509",1.339,0.01605,
6559,SPORT EDUCATION AND SOCIETY,"1,143",1.339,0.00153,
6559,SPORT EDUCATION AND SOCIETY,"1,143",1.339,0.00153,
6565,CAMBRIDGE JOURNAL OF ECONOMICS,"2,109",1.338,0.00323,
6565,Cognitive Neuropsychiatry,892,1.338,0.00134,
6565,Cognitive Neuropsychiatry,892,1.338,0.00134,
6565,Journal of Applied Clinical Medical Physics,"1,775",1.338,0.00439,
6565,PHYCOLOGICAL RESEARCH,775,1.338,0.00079,
6570,Waste and Biomass Valorization,742,1.337,0.00158,
6571,European Geriatric Medicine,459,1.336,0.00123,
6571,JOURNAL OF PHYSICAL ORGANIC CHEMISTRY,"2,512",1.336,0.00301,
6571,REGIONAL SCIENCE AND URBAN ECONOMICS,"2,151",1.336,0.00523,
6571,SCHMERZ,732,1.336,0.00113,
6575,PLANT BREEDING,"3,231",1.335,0.00308,
6576,Applied and Computational Mathematics,170,1.333,0.00052,
6576,CHEMICAL VAPOR DEPOSITION,"1,219",1.333,0.00119,
6576,EUROPEAN JOURNAL OF MARKETING,"5,957",1.333,0.00276,
6576,Econometric Reviews,"1,124",1.333,0.00353,
6576,Econometric Reviews,"1,124",1.333,0.00353,
6576,European Management Review,484,1.333,0.00063,
6576,HERPETOLOGICA,"2,436",1.333,0.0013,
6576,Information Technology for Development,382,1.333,0.00048,
6576,International & Comparative Law Quarterly,876,1.333,0.00127,
6576,JOURNAL OF ACCOUNTING AND PUBLIC POLICY,"1,578",1.333,0.00135,
6576,Journal of Burn Care & Research,"2,450",1.333,0.00466,
6576,KENNEDY INSTITUTE OF ETHICS JOURNAL,385,1.333,0.00063,
6576,LEARNED PUBLISHING,322,1.333,0.0007,
6576,MECHANISMS OF DEVELOPMENT,"5,050",1.333,0.00219,
6576,Palaeontographica Abteilung B-Palaeophytologie Palaeobotany-Palaeophytology,738,1.333,0.00013,
6576,QME-Quantitative Marketing and Economics,371,1.333,0.002,
6576,RENEWABLE AGRICULTURE AND FOOD SYSTEMS,827,1.333,0.00129,
6576,Sahara J-Journal of Social Aspects of HIV-AIDS,300,1.333,0.00061,
6594,EUROPEAN PLANNING STUDIES,"2,296",1.332,0.00327,
